사용년월,표준버스정류장ID,버스정류장ARS번호,00시승차총승객수,1시승차총승객수,2시승차총승객수,3시승차총승객수,4시승차총승객수,5시승차총승객수,6시승차총승객수,7시승차총승객수,8시승차총승객수,9시승차총승객수,10시승차총승객수,11시승차총승객수,12시승차총승객수,13시승차총승객수,14시승차총승객수,15시승차총승객수,16시승차총승객수,17시승차총승객수,18시승차총승객수,19시승차총승객수,20시승차총승객수,21시승차총승객수,22시승차총승객수,23시승차총승객수,위도,경도,버스도착정보안내기_설치_여부,구이름,행정동
202109,104000002,05002,141,0,0,0,0,30,286,417,395,290,274,213,264,300,291,260,260,405,460,355,261,262,263,152,127.0749,37.558794,설치   ,광진구,군자동
202109,104000002,05002,6,7,24,1,94,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202109,104000002,05002,38,37,8,0,0,0,6,89,92,36,22,20,28,25,15,21,21,59,50,36,27,31,9,18,127.0749,37.558794,설치   ,광진구,군자동
202109,104000002,05002,29,0,0,0,0,58,74,322,348,240,152,122,161,147,154,194,187,256,286,228,79,92,85,47,127.0749,37.558794,설치   ,광진구,군자동
202109,104000002,05002,7,0,0,0,0,2,108,162,103,86,97,81,79,90,90,102,104,95,109,98,53,45,54,38,127.0749,37.558794,설치   ,광진구,군자동
202109,104000002,05002,0,0,0,0,0,42,128,175,312,239,225,199,204,245,210,228,230,257,259,212,116,92,89,35,127.0749,37.558794,설치   ,광진구,군자동
202109,104000002,05002,40,0,0,0,0,155,287,584,747,524,380,371,309,301,291,272,316,349,445,331,221,194,247,147,127.0749,37.558794,설치   ,광진구,군자동
202110,104000002,05002,0,0,0,0,0,734,219,321,415,365,197,225,266,260,267,408,406,437,584,435,280,238,274,107,127.0749,37.558794,설치   ,광진구,군자동
202110,104000002,05002,40,0,0,0,0,161,327,630,891,645,432,398,366,327,299,284,331,365,417,318,227,163,283,149,127.0749,37.558794,설치   ,광진구,군자동
202110,104000002,05002,23,18,18,4,77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202110,104000002,05002,44,50,8,0,0,0,3,104,82,28,30,13,22,21,23,23,25,39,75,37,17,25,13,9,127.0749,37.558794,설치   ,광진구,군자동
202110,104000002,05002,163,0,0,0,0,20,335,470,402,293,278,223,296,295,269,262,325,443,486,323,343,278,306,194,127.0749,37.558794,설치   ,광진구,군자동
202110,104000002,05002,15,0,0,0,0,7,73,188,157,102,125,100,86,104,117,125,106,137,144,90,70,59,69,35,127.0749,37.558794,설치   ,광진구,군자동
202110,104000002,05002,0,0,0,0,0,31,131,180,310,273,211,245,234,269,255,289,247,317,301,200,84,111,81,50,127.0749,37.558794,설치   ,광진구,군자동
202110,104000002,05002,17,0,0,0,0,71,68,340,371,209,143,143,151,164,182,218,193,218,288,209,124,81,102,48,127.0749,37.558794,설치   ,광진구,군자동
202111,104000002,5002,0,0,0,0,0,574,304,503,1073,506,355,357,429,377,390,555,625,571,759,641,424,413,390,233,127.0749,37.558794,설치   ,광진구,군자동
202111,104000002,5002,0,0,0,0,0,47,120,211,288,292,183,244,212,249,245,261,248,318,295,248,132,118,90,38,127.0749,37.558794,설치   ,광진구,군자동
202111,104000002,5002,14,30,44,13,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202111,104000002,5002,30,0,0,0,0,72,86,426,367,231,165,109,173,177,172,205,171,228,360,196,130,75,87,56,127.0749,37.558794,설치   ,광진구,군자동
202111,104000002,5002,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202111,104000002,5002,13,0,0,0,0,2,100,185,224,121,116,109,61,95,116,116,165,126,145,110,54,62,44,42,127.0749,37.558794,설치   ,광진구,군자동
202111,104000002,5002,52,63,4,0,0,0,3,146,72,24,16,25,16,14,18,36,34,46,93,31,10,17,19,15,127.0749,37.558794,설치   ,광진구,군자동
202111,104000002,5002,379,0,0,0,0,34,330,509,485,307,236,234,263,276,292,280,318,466,479,356,247,230,262,208,127.0749,37.558794,설치   ,광진구,군자동
202111,104000002,5002,79,0,0,0,0,154,337,669,934,570,475,423,386,306,304,281,329,312,412,290,220,207,240,144,127.0749,37.558794,설치   ,광진구,군자동
202112,104000002,05002,0,0,0,0,0,717,290,242,437,369,191,177,287,259,245,342,423,397,630,461,258,275,205,105,127.0749,37.558794,설치   ,광진구,군자동
202112,104000002,05002,11,0,0,0,0,3,64,203,315,86,121,97,78,87,95,118,178,126,110,112,57,47,49,41,127.0749,37.558794,설치   ,광진구,군자동
202112,104000002,05002,17,48,19,13,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202112,104000002,05002,0,0,0,0,0,61,88,185,279,259,176,217,250,248,237,259,259,280,299,221,114,137,87,47,127.0749,37.558794,설치   ,광진구,군자동
202112,104000002,05002,0,0,0,0,0,32,23,44,61,54,33,50,30,44,55,34,38,53,40,39,25,23,14,6,127.0749,37.558794,설치   ,광진구,군자동
202112,104000002,05002,42,53,0,0,0,0,5,124,89,18,16,29,26,13,22,22,41,41,55,23,16,21,12,14,127.0749,37.558794,설치   ,광진구,군자동
202112,104000002,05002,324,0,0,0,0,25,364,490,597,347,243,250,265,293,278,310,337,425,544,342,254,301,248,219,127.0749,37.558794,설치   ,광진구,군자동
202112,104000002,05002,23,0,0,0,0,63,79,350,437,235,157,138,143,194,182,248,218,259,313,205,89,107,80,47,127.0749,37.558794,설치   ,광진구,군자동
202112,104000002,05002,48,0,0,0,0,119,325,637,959,586,481,401,369,317,276,280,358,349,463,344,218,247,218,171,127.0749,37.558794,설치   ,광진구,군자동
202101,104000003,05003,75,0,0,0,0,38,210,425,820,534,429,397,445,488,425,447,532,582,567,404,496,622,282,211,127.082473,37.556099,설치   ,광진구,중곡2동
202101,104000003,05003,0,0,0,0,113,185,162,293,398,248,148,198,191,216,245,235,218,237,299,187,180,267,115,32,127.082473,37.556099,설치   ,광진구,중곡2동
202101,104000003,05003,45,0,0,0,0,25,32,40,133,79,138,151,161,170,199,265,257,265,242,253,214,264,128,46,127.082473,37.556099,설치   ,광진구,중곡2동
202101,104000003,05003,20,35,35,67,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127.082473,37.556099,설치   ,광진구,중곡2동
202101,104000003,05003,0,0,0,0,143,164,74,227,428,215,188,208,222,296,293,286,269,383,491,304,206,198,80,24,127.082473,37.556099,설치   ,광진구,중곡2동
202101,104000003,05003,0,0,0,0,339,324,217,367,780,471,446,436,469,549,443,419,358,453,566,411,267,274,170,79,127.082473,37.556099,설치   ,광진구,중곡2동
202101,104000003,05003,0,0,0,0,0,121,139,411,819,408,210,172,180,178,197,191,244,251,345,208,262,268,99,68,127.082473,37.556099,설치   ,광진구,중곡2동
202101,104000003,05003,50,11,0,0,0,0,1,17,40,11,14,9,15,10,3,7,2,1,1,13,8,22,3,20,127.082473,37.556099,설치   ,광진구,중곡2동
202102,104000003,05003,63,0,0,0,0,28,28,63,130,80,106,104,126,156,167,207,215,267,269,228,178,236,176,81,127.082473,37.556099,설치   ,광진구,중곡2동
202102,104000003,05003,0,0,0,0,135,137,70,217,460,263,193,243,233,244,331,296,270,345,472,276,171,279,121,38,127.082473,37.556099,설치   ,광진구,중곡2동
202102,104000003,05003,87,0,0,0,0,31,208,374,706,459,483,366,447,445,504,449,478,537,539,435,490,498,410,256,127.082473,37.556099,설치   ,광진구,중곡2동
202102,104000003,05003,0,0,0,0,0,125,125,431,698,375,207,172,166,176,161,164,227,240,369,260,242,238,156,83,127.082473,37.556099,설치   ,광진구,중곡2동
202102,104000003,05003,14,25,22,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127.082473,37.556099,설치   ,광진구,중곡2동
202102,104000003,05003,56,22,0,0,0,0,4,12,52,21,15,12,20,13,7,6,2,3,3,10,7,15,5,13,127.082473,37.556099,설치   ,광진구,중곡2동
202102,104000003,05003,0,0,0,0,102,150,150,257,355,238,193,147,199,213,218,232,230,268,270,175,163,240,135,40,127.082473,37.556099,설치   ,광진구,중곡2동
202102,104000003,05003,0,0,0,0,326,309,292,334,739,449,468,463,489,443,420,392,402,433,484,357,220,213,239,107,127.082473,37.556099,설치   ,광진구,중곡2동
202103,104000003,5003,94,0,0,0,0,19,79,95,129,103,96,113,167,179,260,398,409,662,889,694,689,636,567,322,127.082473,37.556099,설치   ,광진구,중곡2동
202103,104000003,5003,0,0,0,0,136,187,77,330,414,270,219,243,272,256,274,301,283,429,568,328,211,329,188,40,127.082473,37.556099,설치   ,광진구,중곡2동
202103,104000003,5003,145,0,0,0,0,36,292,639,845,583,504,362,493,475,526,576,647,736,569,502,523,595,683,356,127.082473,37.556099,설치   ,광진구,중곡2동
202103,104000003,5003,0,0,0,0,0,185,161,616,991,458,232,226,160,216,182,180,348,290,451,301,243,279,276,113,127.082473,37.556099,설치   ,광진구,중곡2동
202103,104000003,5003,35,37,33,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127.082473,37.556099,설치   ,광진구,중곡2동
202103,104000003,5003,92,15,0,0,0,0,1,23,50,44,26,29,18,11,4,8,18,11,10,8,7,11,3,22,127.082473,37.556099,설치   ,광진구,중곡2동
202103,104000003,5003,0,0,0,0,150,190,160,303,423,291,237,207,227,258,256,257,279,340,308,215,204,266,180,40,127.082473,37.556099,설치   ,광진구,중곡2동
202103,104000003,5003,0,0,0,0,400,363,428,426,876,557,523,511,542,540,491,440,483,515,555,461,274,241,329,97,127.082473,37.556099,설치   ,광진구,중곡2동
202104,104000003,05003,84,0,0,0,0,26,61,86,145,92,173,172,164,213,254,268,270,336,439,291,232,265,327,97,127.082473,37.556099,설치   ,광진구,중곡2동
202104,104000003,05003,1,0,0,0,0,174,208,574,942,519,234,202,223,198,153,219,239,251,452,323,260,268,263,113,127.082473,37.556099,설치   ,광진구,중곡2동
202104,104000003,05003,150,0,0,0,0,34,292,699,846,541,445,416,429,504,510,570,635,676,583,598,551,508,660,366,127.082473,37.556099,설치   ,광진구,중곡2동
202104,104000003,05003,81,24,0,0,0,0,3,21,65,34,19,16,14,11,11,8,12,15,13,14,6,11,6,24,127.082473,37.556099,설치   ,광진구,중곡2동
202104,104000003,05003,0,0,0,0,127,197,169,321,375,306,240,213,287,245,251,229,267,332,274,242,214,230,198,45,127.082473,37.556099,설치   ,광진구,중곡2동
202104,104000003,05003,0,0,0,0,365,346,406,389,955,558,482,591,535,543,424,433,457,522,606,445,273,250,330,112,127.082473,37.556099,설치   ,광진구,중곡2동
202104,104000003,05003,36,35,28,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127.082473,37.556099,설치   ,광진구,중곡2동
202104,104000003,05003,0,0,0,0,61,224,96,304,489,277,229,233,252,295,309,290,317,394,510,319,215,282,219,76,127.082473,37.556099,설치   ,광진구,중곡2동
202105,104000003,05003,91,0,0,0,0,23,43,100,130,88,162,167,149,179,298,288,281,333,384,287,242,242,309,121,127.082473,37.556099,설치   ,광진구,중곡2동
202105,104000003,05003,0,0,0,0,0,192,193,521,969,447,197,195,221,182,179,213,257,290,423,293,258,303,231,139,127.082473,37.556099,설치   ,광진구,중곡2동
202105,104000003,05003,166,0,0,0,0,34,245,630,881,496,473,405,450,492,506,514,617,641,559,617,536,595,612,316,127.082473,37.556099,설치   ,광진구,중곡2동
202105,104000003,05003,100,19,0,0,0,0,8,17,59,48,19,15,13,16,13,3,6,11,14,10,4,20,15,19,127.082473,37.556099,설치   ,광진구,중곡2동
202105,104000003,05003,0,0,0,0,114,142,167,294,367,332,231,209,275,266,278,250,270,325,241,233,217,227,226,45,127.082473,37.556099,설치   ,광진구,중곡2동
202105,104000003,05003,0,0,0,0,329,389,383,393,789,529,517,569,536,602,466,457,449,487,628,452,270,244,303,137,127.082473,37.556099,설치   ,광진구,중곡2동
202105,104000003,05003,27,56,50,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,127.082473,37.556099,설치   ,광진구,중곡2동
202105,104000003,05003,0,0,0,0,57,262,100,292,476,282,212,276,228,262,292,303,294,361,412,282,249,245,227,64,127.082473,37.556099,설치   ,광진구,중곡2동
202106,104000003,5003,93,0,0,0,0,29,54,103,146,77,149,171,197,156,320,297,312,367,404,340,250,257,295,153,127.082473,37.556099,설치   ,광진구,중곡2동
202106,104000003,5003,101,30,0,0,0,0,1,38,58,42,25,17,8,13,12,9,7,8,6,7,8,12,8,32,127.082473,37.556099,설치   ,광진구,중곡2동
202106,104000003,5003,201,1,0,0,0,34,237,724,932,497,460,378,406,473,468,507,642,634,733,494,510,546,764,334,127.082473,37.556099,설치   ,광진구,중곡2동
202106,104000003,5003,0,0,0,0,0,194,198,543,873,455,203,177,193,207,175,183,274,309,456,324,283,313,223,119,127.082473,37.556099,설치   ,광진구,중곡2동
202106,104000003,5003,0,0,0,0,124,124,209,357,369,393,231,241,269,280,262,258,336,279,338,237,226,231,218,57,127.082473,37.556099,설치   ,광진구,중곡2동
202106,104000003,5003,0,0,0,0,453,375,343,474,916,621,483,537,516,519,469,430,401,456,657,431,304,297,339,133,127.082473,37.556099,설치   ,광진구,중곡2동
202106,104000003,5003,30,74,47,84,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127.082473,37.556099,설치   ,광진구,중곡2동
202106,104000003,5003,0,0,0,0,64,278,126,333,526,291,263,267,238,267,321,326,347,384,433,316,246,293,191,70,127.082473,37.556099,설치   ,광진구,중곡2동
202107,104000003,05003,46,0,0,0,0,6,49,59,188,82,107,131,114,129,129,144,204,312,405,430,240,204,201,69,127.082473,37.556099,설치   ,광진구,중곡2동
202107,104000003,05003,67,29,0,0,0,0,2,29,54,49,26,8,8,9,5,8,10,3,17,13,6,16,16,40,127.082473,37.556099,설치   ,광진구,중곡2동
202107,104000003,05003,109,0,0,0,0,31,259,608,879,585,434,444,419,452,480,484,606,755,670,536,467,544,610,240,127.082473,37.556099,설치   ,광진구,중곡2동
202107,104000003,05003,0,0,0,0,429,523,332,444,759,697,521,491,441,501,407,392,391,461,685,485,327,254,309,90,127.082473,37.556099,설치   ,광진구,중곡2동
202107,104000003,05003,0,0,0,0,96,127,200,290,396,409,278,311,257,259,275,246,271,310,358,263,238,197,239,37,127.082473,37.556099,설치   ,광진구,중곡2동
202107,104000003,05003,0,0,0,0,50,307,131,320,541,319,223,252,201,226,273,265,308,380,477,312,206,252,193,80,127.082473,37.556099,설치   ,광진구,중곡2동
202107,104000003,05003,28,64,53,55,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,127.082473,37.556099,설치   ,광진구,중곡2동
202107,104000003,05003,0,0,0,0,0,153,150,538,895,516,187,162,214,179,153,178,243,275,481,269,283,257,232,80,127.082473,37.556099,설치   ,광진구,중곡2동
202108,104000003,05003,69,0,0,0,0,7,60,85,144,98,182,163,183,181,284,273,312,411,382,231,217,324,228,109,127.082473,37.556099,설치   ,광진구,중곡2동
202108,104000003,05003,0,0,0,0,394,398,264,430,679,584,514,535,477,471,472,367,359,461,602,473,334,270,278,62,127.082473,37.556099,설치   ,광진구,중곡2동
202108,104000003,05003,109,0,0,0,0,56,244,552,783,533,457,396,430,436,478,501,589,675,665,458,516,507,499,214,127.082473,37.556099,설치   ,광진구,중곡2동
202108,104000003,05003,0,0,0,0,70,308,136,262,472,282,182,240,201,220,287,255,263,345,479,273,242,235,138,82,127.082473,37.556099,설치   ,광진구,중곡2동
202108,104000003,05003,0,0,0,0,92,114,166,271,452,386,235,270,257,226,214,261,261,331,337,258,270,193,222,27,127.082473,37.556099,설치   ,광진구,중곡2동
202108,104000003,05003,0,0,0,0,0,151,135,431,823,417,190,173,158,142,157,165,164,212,361,274,225,241,194,59,127.082473,37.556099,설치   ,광진구,중곡2동
202108,104000003,05003,30,49,41,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127.082473,37.556099,설치   ,광진구,중곡2동
202108,104000003,05003,71,20,0,0,0,0,2,24,41,36,13,9,5,8,14,10,6,3,10,24,10,8,8,17,127.082473,37.556099,설치   ,광진구,중곡2동
202109,104000003,05003,39,0,0,0,0,20,67,99,147,96,168,155,155,196,233,275,266,382,306,211,205,262,267,116,127.082473,37.556099,설치   ,광진구,중곡2동
202109,104000003,05003,70,32,0,0,0,0,6,21,63,44,19,12,10,13,17,9,6,7,11,8,4,16,5,17,127.082473,37.556099,설치   ,광진구,중곡2동
202109,104000003,05003,116,0,0,0,0,28,220,595,701,580,451,431,488,433,489,486,608,645,643,453,464,483,551,227,127.082473,37.556099,설치   ,광진구,중곡2동
202109,104000003,05003,0,0,0,0,0,169,132,441,844,428,179,175,202,223,186,179,211,231,377,287,234,264,237,87,127.082473,37.556099,설치   ,광진구,중곡2동
202109,104000003,05003,0,0,0,0,89,127,190,230,372,316,263,256,214,227,248,233,231,309,341,276,233,178,235,46,127.082473,37.556099,설치   ,광진구,중곡2동
202109,104000003,05003,0,0,0,0,416,364,296,463,631,627,460,583,494,523,456,426,382,441,578,397,260,236,287,67,127.082473,37.556099,설치   ,광진구,중곡2동
202109,104000003,05003,26,57,33,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.082473,37.556099,설치   ,광진구,중곡2동
202109,104000003,05003,0,0,0,0,62,284,105,275,492,289,216,226,257,251,296,273,261,326,401,239,187,286,158,71,127.082473,37.556099,설치   ,광진구,중곡2동
202110,104000003,05003,43,0,0,0,0,15,73,135,172,98,152,165,178,184,259,273,302,339,364,247,215,208,260,110,127.082473,37.556099,설치   ,광진구,중곡2동
202110,104000003,05003,62,29,0,0,0,0,1,14,69,36,16,18,7,9,12,7,3,6,10,10,3,13,7,10,127.082473,37.556099,설치   ,광진구,중곡2동
202110,104000003,05003,149,0,0,0,0,67,218,580,866,643,439,499,525,524,480,507,649,694,696,507,582,581,650,269,127.082473,37.556099,설치   ,광진구,중곡2동
202110,104000003,05003,0,0,0,0,62,327,94,285,506,328,209,299,254,347,310,264,312,342,467,226,197,259,219,70,127.082473,37.556099,설치   ,광진구,중곡2동
202110,104000003,05003,0,0,0,0,84,117,183,244,399,344,261,248,251,274,253,223,302,354,334,247,244,192,227,47,127.082473,37.556099,설치   ,광진구,중곡2동
202110,104000003,05003,1,0,0,0,0,210,145,492,874,509,265,243,186,255,189,239,236,317,416,300,250,300,258,93,127.082473,37.556099,설치   ,광진구,중곡2동
202110,104000003,05003,46,68,57,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127.082473,37.556099,설치   ,광진구,중곡2동
202110,104000003,05003,0,0,0,0,374,367,342,418,715,701,599,578,573,587,526,451,454,475,692,397,309,279,294,103,127.082473,37.556099,설치   ,광진구,중곡2동
202111,104000003,5003,68,0,0,0,0,37,82,124,150,97,153,181,168,172,297,287,278,358,372,249,204,238,206,102,127.082473,37.556099,설치   ,광진구,중곡2동
202111,104000003,5003,0,0,0,0,82,268,120,252,663,370,209,268,241,267,295,326,315,383,490,288,166,196,158,122,127.082473,37.556099,설치   ,광진구,중곡2동
202111,104000003,5003,259,0,0,0,0,26,296,608,885,511,456,473,474,463,430,491,620,741,638,609,491,480,447,295,127.082473,37.556099,설치   ,광진구,중곡2동
202111,104000003,5003,106,33,0,0,0,0,3,9,54,48,11,24,8,14,10,3,5,0,5,4,4,17,5,14,127.082473,37.556099,설치   ,광진구,중곡2동
202111,104000003,5003,0,0,0,0,119,136,162,287,401,375,231,210,259,299,272,264,273,346,319,289,245,199,216,64,127.082473,37.556099,설치   ,광진구,중곡2동
202111,104000003,5003,0,0,0,0,0,204,143,488,1086,498,275,211,202,250,213,196,208,339,583,312,267,311,196,115,127.082473,37.556099,설치   ,광진구,중곡2동
202111,104000003,5003,38,70,85,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,127.082473,37.556099,설치   ,광진구,중곡2동
202111,104000003,5003,0,0,0,0,452,396,314,461,708,633,601,558,547,568,473,487,420,491,700,439,286,248,320,125,127.082473,37.556099,설치   ,광진구,중곡2동
202112,104000003,05003,80,0,0,0,0,38,55,117,179,99,183,165,217,206,262,264,296,431,417,273,247,300,229,99,127.082473,37.556099,설치   ,광진구,중곡2동
202112,104000003,05003,0,0,0,0,431,387,330,424,824,664,555,543,604,552,504,403,413,561,711,444,314,268,255,80,127.082473,37.556099,설치   ,광진구,중곡2동
202112,104000003,05003,174,0,0,0,0,30,297,537,765,542,427,447,568,539,543,553,667,701,796,532,563,653,444,331,127.082473,37.556099,설치   ,광진구,중곡2동
202112,104000003,05003,84,35,0,0,0,0,3,12,60,46,17,14,7,10,17,7,2,7,21,2,12,11,6,19,127.082473,37.556099,설치   ,광진구,중곡2동
202112,104000003,05003,0,0,0,0,149,111,155,274,393,355,257,214,258,306,260,274,285,330,362,252,207,242,235,62,127.082473,37.556099,설치   ,광진구,중곡2동
202112,104000003,05003,0,0,0,0,72,253,147,272,612,328,216,223,288,289,267,288,259,397,460,270,190,246,142,72,127.082473,37.556099,설치   ,광진구,중곡2동
202112,104000003,05003,41,49,86,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127.082473,37.556099,설치   ,광진구,중곡2동
202112,104000003,05003,0,0,0,0,0,229,126,443,1087,591,251,239,177,256,205,201,269,368,432,339,303,318,140,93,127.082473,37.556099,설치   ,광진구,중곡2동
